FECHA,DEM_GCRNO_H0,DEM_GCRNO_H1,DEM_GCRNO_H2,DEM_GCRNO_H3,DEM_GCRNO_H4,DEM_GCRNO_H5,DEM_GCRNO_H6,DEM_GCRNO_H7,DEM_GCRNO_H8,DEM_GCRNO_H9,DEM_GCRNO_H10,DEM_GCRNO_H11,DEM_GCRNO_H12,DEM_GCRNO_H13,DEM_GCRNO_H14,DEM_GCRNO_H15,DEM_GCRNO_H16,DEM_GCRNO_H17,DEM_GCRNO_H18,DEM_GCRNO_H19,DEM_GCRNO_H20,DEM_GCRNO_H21,DEM_GCRNO_H22,DEM_GCRNO_H23,TMAX-CAB,TMAX-HMO,TMAX-OBR,TMAX-LMO,TMAX-CUL,TMIN-CAB,TMIN-HMO,TMIN-OBR,TMIN-LMO,TMIN-CUL,PREC_HMO   (mm),PREC_OBR   (mm),PREC_LMO   (mm),PREC_CUL   (mm)
23-oct-20,3952,3789,3649,3516,3388,3298,3210,3087,3154,3352,3509,3636,3796,3978,4165,4280,4297,4176,3986,4064,4126,4160,4121,4021,36,35.5,38,38,39,17,21.5,19.5,26,25,0,0,0,0
24-oct-20,3908,3766,3618,3473,3332,3232,3090,2935,2956,3126,3266,3400,3527,3659,3816,3937,3976,3885,3762,3874,3920,3916,3876,3798,38,36,37,37,38,16,21,23,22.5,24,0,0,0,0
25-oct-20,3674,3542,3406,3281,3154,3066,2983,2807,2741,2822,2929,3049,3162,3273,3403,3493,3507,3441,3386,3503,3628,3707,3700,3626,31.4,32,35,36.5,38.5,17,20.5,22,22.5,22,0,0,0,0
26-oct-20,3500,3344,3211,3104,2991,2922,2868,2782,2847,3011,3136,3258,3354,3442,3550,3631,3660,3547,3383,3407,3454,3451,3422,3350,24.8,28,32,34.5,37.5,3.5,10,14,21,22.5,0,0,0,0
27-oct-20,3215,3080,2959,2844,2751,2683,2633,2548,2591,2728,2784,2845,2877,2912,2972,3005,3001,2906,2812,2861,2837,2818,2765,2702,19.9,22,24,26,34.5,6,10,10,13.5,15.5,0,0,0,0
28-oct-20,2603,2496,2402,2306,2250,2237,2238,2212,2286,2418,2481,2537,2600,2630,2682,2718,2742,2692,2647,2706,2681,2659,2613,2547,25,27,29,28,31.5,8,13,11,15.5,15,0,0,0,0
29-oct-20,2455,2367,2304,2240,2193,2186,2193,2187,2297,2427,2544,2612,2672,2728,2805,2868,2889,2826,2766,2800,2777,2763,2724,2674,31,34,32,33.5,35,5.6,17,15,17,16,0,0,0,0
30-oct-20,2600,2502,2409,2328,2253,2238,2250,2249,2330,2461,2573,2668,2745,2811,2874,2930,2952,2898,2853,2905,2902,2878,2842,2795,30,35,33,33.5,36,8,16,16.5,20,20,0,0,0,0
31-oct-20,2694,2587,2492,2417,2344,2301,2277,2222,2247,2386,2504,2591,2659,2709,2750,2782,2795,2786,2794,2854,2820,2801,2765,2721,33,34.5,35,35,36,13,17,19,25,20,0,0,0,0
01-nov-20,2646,2569,2430,2410,2343,2310,2271,2184,2167,2224,2300,2374,2455,2552,2649,2709,2744,2719,2712,2817,2850,2886,2875,2818,35,37,36,36,36.5,15,16.5,18,20.5,19,0,0,0,0
02-nov-20,2723,2615,2513,2410,2332,2287,2261,2220,2297,2449,2585,2703,2760,2897,3005,3081,3131,3094,3033,3109,3146,3161,3133,3081,34.5,41.5,38,36,39,13,19.5,18,20.5,20,0,0,0,0
03-nov-20,2973,2831,2708,2605,2515,2461,2426,2385,2456,2619,2747,2868,2952,3028,3144,3241,3297,3260,3161,3202,3217,3210,3187,3129,37,39.5,36.5,36,36,13,19,17.5,21,20,0,0,0,0
04-nov-20,3016,2875,2743,2639,2544,2492,2443,2391,2467,2617,2750,2846,2932,3048,3189,3293,3350,3285,3183,3211,3224,3219,3189,3132,36,41,35,34.5,35.5,15,20,18,20.5,20,0,0,0,0
05-nov-20,3030,2895,2767,2662,2564,2514,2476,2418,2481,2626,2765,2872,2982,3110,3244,3369,3447,3407,3285,3311,3317,3330,3308,3242,38.5,43,39,37.5,38,16,22,19,21,20,0,0,0,0
06-nov-20,3136,2991,2858,2739,2644,2582,2548,2485,2534,2696,2784,2889,3007,3111,3223,3323,3359,3334,3249,3263,3274,3278,3245,3197,34,39.5,37,32.5,35,16,22,20,21,20,0,0,0,0
07-nov-20,3116,2998,2878,2771,2687,2625,2587,2515,2490,2601,2724,2830,2914,2964,3020,3039,3051,3020,2996,3071,3073,3070,3064,3028,36,32,35,31,35,12,21,25,22.5,21.5,0,0,0,0
08-nov-20,2950,2856,2760,2673,2590,2536,2490,2395,2316,2374,2456,2532,2567,2619,2680,2696,2710,2669,2696,2792,2842,2903,2894,2844,23.5,26,35,31,33,12.2,12,15,21.5,22.5,0,0,5.4,0
09-nov-20,2740,2642,2554,2478,2415,2388,2387,2360,2376,2501,2603,2696,2758,2811,2884,2927,2948,2908,2851,2889,2889,2885,2854,2797,20.9,23.5,27.5,28,34,5,10.5,12,18,20,0,0,0,0
10-nov-20,2704,2596,2511,2432,2351,2328,2332,2312,2376,2469,2529,2567,2612,2642,2691,2730,2750,2692,2663,2705,2659,2628,2560,2492,20.9,24.5,25.5,29,31,4.6,9,10,18,15.5,0,0,0,0
11-nov-20,2431,2330,2266,2209,2153,2151,2166,2171,2231,2347,2409,2450,2489,2518,2563,2598,2621,2575,2568,2606,2586,2545,2499,2426,24,27.5,26.5,27,30,4.8,9.5,12,15.5,16,0,0,0,0
12-nov-20,2341,2250,2177,2131,2092,2089,2114,2135,2215,2351,2428,2490,2533,2564,2600,2609,2618,2591,2581,2612,2587,2557,2484,2414,26,28,27,28.5,29.5,4,10.5,11,16,17,0,0,0,0
13-nov-20,2327,2249,2190,2140,2094,2094,2118,2134,2213,2342,2406,2453,2508,2546,2577,2601,2600,2557,2576,2604,2573,2541,2470,2396,25.2,27.5,27,29,31.5,5,10,11.5,18.5,16.5,0,0,0,0
14-nov-20,2326,2248,2184,2123,2081,2068,2073,2079,2141,2252,2320,2375,2408,2423,2455,2460,2458,2414,2454,2510,2468,2424,2366,2303,24,30,30,30,32,6,14,18,17,17,0,0,0,0
15-nov-20,2224,2148,2092,2043,2004,2000,1991,1972,1993,2081,2124,2161,2205,2246,2306,2324,2347,2325,2354,2422,2416,2404,2359,2299,33.2,35,32,32,33,7,14.5,13,18.5,16.5,0,0,0,0
16-nov-20,2231,2154,2093,2031,1983,1992,1995,1992,2027,2143,2225,2295,2374,2422,2487,2542,2575,2547,2560,2636,2619,2602,2560,2473,35,38,33,33,34,12.2,15.5,15,19,17.5,0,0,0,0
17-nov-20,2377,2287,2200,2141,2088,2079,2109,2139,2224,2368,2480,2566,2642,2710,2810,2883,2904,2867,2822,2842,2817,2787,2744,2687,35.5,35.5,33,36.5,34,13.8,20,17,17,20.5,0,0,0,0
18-nov-20,2599,2493,2376,2297,2247,2231,2238,2236,2300,2455,2564,2654,2738,2801,2890,2948,2985,2932,2889,2897,2870,2846,2808,2726,35,37,35,35.5,36,15.2,19.5,16,19.5,21.5,0,0,0,0
19-nov-20,2621,2526,2425,2355,2289,2263,2253,2249,2301,2458,2558,2651,2734,2821,2924,3007,3058,2998,2952,2979,2960,2933,2870,2811,35,37.5,37,35.5,37,17,19.5,16,20,20,0,0,0,0
20-nov-20,2717,2601,2499,2409,2332,2298,2288,2268,2315,2455,2567,2659,2753,2850,2953,3017,3083,3030,2990,3002,2983,2948,2906,2850,28.2,38.5,37,36,37,14,17,17.5,19,20,0,0,0,0
21-nov-20,2765,2657,2567,2481,2392,2351,2337,2309,2329,2448,2540,2638,2742,2805,2874,2899,2910,2845,2830,2859,2816,2787,2743,2682,31,35.5,35,35,34,8,17,15,19,20,0,0,0,0
22-nov-20,2612,2530,2456,2374,2305,2278,2240,2165,2128,2189,2278,2344,2417,2484,2536,2583,2633,2623,2626,2708,2701,2707,2666,2606,30.5,34,33,34,35,11,16,14,17.5,18.5,0,0,0,0
23-nov-20,2514,2395,2309,2238,2171,2162,2195,2218,2276,2415,2509,2619,2699,2771,2825,2860,2865,2819,2775,2804,2782,2759,2698,2626,30,31,30,33,33.5,9,11.5,15,18.5,20,0,0,0,0
24-nov-20,2554,2461,2382,2295,2236,2234,2256,2262,2296,2416,2503,2585,2656,2693,2753,2794,2804,2751,2712,2744,2725,2714,2669,2599,25.8,28.5,34,32.5,34,6,11,11.8,16,19.5,0,0,0,0
25-nov-20,2504,2412,2333,2267,2218,2223,2231,2245,2282,2410,2480,2539,2610,2646,2692,2715,2724,2692,2675,2690,2654,2632,2578,2509,26.2,30,28,30,34,6.2,10.5,10,17,18.5,0,0,0,0
26-nov-20,2406,2295,2233,2175,2101,2111,2130,2156,2212,2316,2353,2396,2451,2485,2532,2551,2558,2537,2562,2600,2595,2576,2525,2459,25.8,28.5,28,22,35,4,9.5,12,12,18.5,0,0,0,0
27-nov-20,2397,2316,2246,2195,2151,2151,2173,2201,2259,2352,2410,2463,2512,2547,2582,2595,2591,2545,2571,2624,2592,2560,2497,2441,21,25,28,26.5,31,3,8,14,15.5,16,0,0,0,0
28-nov-20,2340,2250,2178,2115,2065,2045,2065,2067,2084,2176,2233,2300,2327,2339,2355,2340,2329,2305,2382,2432,2383,2341,2280,2205,22.6,27,27,31,26.5,2,8,14,13.5,13.5,0,0,0,0
29-nov-20,2129,2045,1979,1941,1901,1900,1856,1824,1835,1908,1979,2010,2043,2081,2101,2104,2123,2147,2221,2274,2272,2251,2208,2119,25.5,28,26,27,29.5,4.2,11,8,13.5,14.5,0,0,0,0
30-nov-20,2039,1962,1922,1889,1849,1880,1927,1981,2066,2195,2266,2319,2378,2428,2455,2461,2505,2466,2477,2497,2471,2422,2355,2272,27.5,32,29,30,30,3.5,11,10,13,14.5,0,0,0,0
01-dic-20,2177,2090,2028,1984,1953,1959,1999,2030,2096,2182,2229,2296,2321,2351,2382,2408,2410,2398,2447,2487,2452,2413,2352,2268,25,28.5,28,33.5,30,2.6,8,8,14.5,17.5,0,0,0,0
02-dic-20,2171,2081,2017,1978,1937,1950,1991,2020,2073,2196,2255,2295,2322,2340,2386,2390,2400,2396,2438,2483,2452,2414,2342,2259,24.5,26,25,28,29.5,3,6.5,7,15,16,0,0,0,0
03-dic-20,2176,2087,2028,1985,1939,1959,1992,2026,2083,2185,2250,2295,2322,2340,2386,2404,2398,2373,2416,2441,2407,2372,2304,2215,19.9,24,23,24,29,8,10.5,5,12,12,0,0,0,0
04-dic-20,2138,2059,1980,1922,1883,1913,1965,2010,2062,2157,2169,2202,2226,2221,2230,2235,2246,2258,2328,2381,2333,2294,2211,2135,21,22.5,20,23,26,3,8,7,11,9,0,0,0,0
05-dic-20,2042,1967,1918,1876,1850,1869,1895,1918,1947,2058,2107,2140,2179,2204,2187,2165,2168,2168,2244,2313,2263,2225,2170,2101,23.5,25,22,25,26,4,10,11,10.5,9,0,0,0,0
06-dic-20,2021,1949,1900,1860,1826,1824,1828,1804,1787,1847,1907,1941,1956,1984,1974,1989,2000,2034,2114,2201,2188,2175,2126,2060,28.8,29,27,29.5,29,6.4,11,6,10.5,11,0,0,0,0
07-dic-20,1971,1889,1845,1821,1790,1811,1856,1917,1989,2091,2164,2199,2231,2264,2302,2286,2300,2309,2346,2425,2408,2369,2290,2200,27.8,30,27.5,29,32,10.2,11,9.5,10.5,12.5,0,0,0,0
08-dic-20,2131,2036,1972,1931,1892,1916,1964,2033,2102,2185,2215,2237,2280,2306,2369,2438,2450,2445,2473,2506,2470,2435,2364,2249,30,30,28,31,32.5,7.6,13,11.5,12.5,18.5,0,0,1.5,0
09-dic-20,2155,2070,1992,1932,1912,1926,1962,2013,2082,2173,2244,2285,2320,2340,2375,2389,2387,2380,2417,2446,2414,2386,2326,2246,28,30.5,29,31.5,30,12.5,12,9.5,18.5,19,36.9,0.05,0.05,0
10-dic-20,2152,2038,1920,1899,1873,1890,1931,1986,2047,2109,2140,2179,2203,2225,2248,2258,2289,2286,2377,2440,2406,2377,2312,2236,20,23,29,27,29.5,12.5,12,9.5,17.5,18.5,3,3,8.9,18.5
11-dic-20,2148,2065,2004,1956,1909,1925,1956,2007,2060,2156,2232,2285,2301,2314,2340,2340,2346,2340,2386,2434,2412,2368,2305,2242,20,24,23,25.5,25,3,10.5,13,15,18,0,0,0,0
12-dic-20,2163,2077,2006,1939,1909,1914,1929,1953,1977,2087,2146,2181,2211,2226,2226,2194,2178,2171,2267,2345,2290,2252,2187,2117,21,25.5,24,27,26,4,10.5,12,14,16,0,0,0,0
13-dic-20,2026,1952,1890,1844,1811,1822,1827,1831,1818,1885,1924,1956,1972,2001,2011,2008,2030,2045,2108,2221,2257,2240,2190,2099,16.8,25.5,26,26,26.5,2,8,9,14.5,15,0,0,0,0
14-dic-20,2012,1920,1873,1850,1831,1848,1886,1937,2016,2131,2185,2227,2264,2274,2298,2315,2269,2214,2292,2387,2375,2334,2260,2162,19.8,23.5,25,27,27,1.8,7.5,7,13,13,0,0,0,0
15-dic-20,2063,1994,1937,1896,1877,1885,1919,1974,2035,2151,2179,2190,2216,2216,2241,2256,2261,2230,2285,2358,2340,2304,2233,2134,19.5,23,24,26,25,2,7,9,12,13,0,0,0,0
16-dic-20,2037,1964,1915,1887,1873,1890,1930,1981,2046,2152,2208,2230,2248,2251,2278,2299,2304,2280,2324,2397,2377,2338,2253,2163,20.5,25.5,25,26.5,26.5,2.6,10,7.5,11.5,12.5,0,0,0,0
17-dic-20,2070,1983,1925,1879,1858,1875,1906,1954,2016,2122,2185,2213,2224,2232,2271,2276,2288,2274,2354,2401,2363,2318,2255,2162,22.8,25.5,25,27,28,4,11,7.5,12,13,0,0,0,0
18-dic-20,2061,1972,1920,1895,1864,1877,1916,1982,2042,2124,2219,2253,2275,2274,2292,2301,2311,2299,2343,2408,2386,2345,2273,2178,21,22,29,26,27,2,11,9.5,12.5,12.5,0,0,0,0
19-dic-20,2096,2012,1962,1924,1898,1909,1931,1961,2006,2113,2153,2190,2211,2199,2202,2193,2194,2193,2252,2327,2306,2277,2215,2146,22,26,26,25,28,3,8,10,14,14,0,0,0,0
20-dic-20,2051,1973,1919,1879,1857,1852,1866,1872,1870,1931,1979,2006,2016,2026,2038,2034,2039,2025,2120,2228,2243,2226,2165,2070,19,29,28,26,28,2,10.5,12,12,14,0,0,0,0
21-dic-20,1983,1916,1866,1826,1796,1806,1852,1907,1967,2097,2179,2226,2252,2268,2291,2290,2300,2274,2284,2355,2328,2300,2230,2152,26.5,30,27,27,27,4,9,9,13,13,0,0,0,0
22-dic-20,2057,1975,1919,1893,1852,1860,1903,1967,2033,2137,2212,2250,2274,2273,2289,2289,2303,2286,2310,2390,2366,2325,2253,2171,25.5,28,28,27,27,3,10.5,12,13,13,0,0,0,0
23-dic-20,2089,2002,1940,1891,1851,1854,1895,1950,2011,2104,2153,2174,2191,2210,2233,2224,2269,2277,2340,2411,2395,2374,2309,2217,23.5,26,28,27.5,28.5,5,10,15,10,12,0,0,0,0
24-dic-20,2106,2023,1957,1909,1866,1880,1896,1916,1951,2036,2092,2136,2174,2161,2107,2081,2098,2131,2218,2280,2209,2091,1980,1910,24.5,22,27,27,29,6,8.5,6.5,11,11,0,0,0,0
25-dic-20,1872,1833,1801,1753,1697,1685,1677,1661,1635,1660,1691,1718,1738,1745,1745,1738,1747,1764,1853,1972,1989,1958,1910,1854,22,26.5,27,24,28,4,7.5,10,11,11,0,0,0,0
26-dic-20,1796,1731,1670,1637,1615,1625,1672,1706,1758,1882,1974,2022,2048,2064,2076,2083,2102,2114,2174,2265,2228,2175,2111,2027,25,27,29,27.5,27,6,10,5,10,11,0,0,0,0
27-dic-20,1966,1894,1845,1805,1761,1759,1772,1785,1760,1818,1891,1918,1935,1958,1979,1975,1981,2003,2054,2177,2168,2138,2079,1991,21,30,27,27.5,27.5,4,10,9,9.5,11.5,0,0,0,0
28-dic-20,1899,1829,1760,1746,1725,1745,1786,1830,1894,2018,2098,2154,2179,2187,1996,2014,2162,2186,2201,2288,2263,2232,2167,2069,23,27,27.5,28,27,5,9,11,10.5,10,0,0,0,0
29-dic-20,1969,1893,1839,1811,1779,1792,1825,1878,1925,2016,2091,2142,2176,2191,2209,2227,2253,2244,2286,2372,2354,2306,2227,2135,17,20.5,21.5,26.5,26,4,7,6.5,10,11,0,0,0,0
30-dic-20,2043,1972,1918,1892,1848,1862,1895,1941,1984,2085,2134,2175,2165,2166,2181,2165,2137,2122,2186,2299,2287,2275,2209,2123,18.5,22,20,23.5,20.5,2,6,5,9,8,0,0,0,0
31-dic-20,2043,1950,1888,1845,1798,1797,1834,1871,1906,1977,2026,2049,2044,2031,2025,2005,2041,2077,2160,2253,2194,2103,2009,1928,17,21,19.5,23,21,2,7,5,9.5,8,0,0,0,0
01-ene-21,1868,1834,1805,1753,1706,1688,1662,1642,1580,1565,1607,1633,1656,1657,1675,1687,1703,1737,1797,1937,1960,1944,1907,1852,18,22,20,24.5,22,2,6.5,5.5,8.5,9.5,0,0,0,0
02-ene-21,1781,1718,1669,1633,1620,1629,1666,1711,1727,1831,1920,1979,2006,2014,2009,2011,2026,2020,2087,2190,2168,2125,2083,2003,19,24,20,24,25,2,7,10,10,9,0,0,0,0
03-ene-21,1908,1836,1778,1731,1703,1701,1708,1716,1727,1784,1822,1874,1899,1917,1939,1922,1932,1939,2002,2129,2137,2116,2047,1954,20,25.5,21,26,26.5,2,8,7,11,8.5,0,0,0,0
04-ene-21,1855,1780,1718,1688,1673,1696,1774,1835,1913,2007,2075,2127,2156,2164,2190,2194,2204,2193,2226,2326,2306,2262,2198,2089,23,25,27,26,30,5,8,6,7,11,0,0,0,0
05-ene-21,1990,1913,1863,1808,1785,1799,1838,1886,1951,2032,2103,2156,2196,2208,2228,2234,2238,2213,2232,2318,2306,2276,2208,2113,24,27,25,26,30,3,10,7,8,11,0,0,0,0
06-ene-21,2008,1929,1888,1855,1826,1849,1898,1951,2012,2122,2177,2219,2240,2257,2280,2285,2296,2261,2253,2332,2302,2264,2203,2124,24.7,30,28,27.5,29,4.2,9,9,12.5,14.5,0,0,0,0
07-ene-21,2028,1949,1903,1868,1841,1855,1887,1937,1998,2086,2152,2209,2236,2259,2280,2286,2299,2277,2283,2329,2305,2266,2187,2112,24.2,29,28,27,29.5,3,8.5,7,10.5,13,0,0,0,0
08-ene-21,2043,1955,1909,1877,1850,1858,1893,1948,2005,2099,2143,2175,2216,2243,2269,2277,2274,2236,2237,2335,2306,2268,2202,2114,24,27,27,27.5,28,3,6,8,12,13,0,0,0,0
09-ene-21,2038,1964,1914,1879,1856,1864,1891,1923,1962,2071,2148,2187,2196,2194,2191,2159,2144,2144,2190,2268,2238,2200,2147,2072,23,25,28,26,26,3,6,8,10,13,0,0,0,0
10-ene-21,1986,1911,1857,1819,1790,1794,1806,1818,1824,1888,1935,1969,1989,1986,1998,1989,1990,1987,2056,2195,2195,2172,2113,2025,23,25,27,27,26,3,5,5,8,10,0,0,0,0
11-ene-21,1936,1871,1823,1773,1762,1791,1849,1924,1996,2105,2167,2219,2249,2250,2255,2261,2269,2244,2262,2360,2349,2296,2234,2134,21,23,23,25,26,2,4.5,5,9,9,0,0,0,0
12-ene-21,2034,1951,1898,1871,1838,1853,1902,1954,2033,2137,2185,2204,2216,2217,2230,2240,2248,2212,2233,2342,2321,2284,2221,2124,18,25,24,24,25,-1,7,7.5,9,8,0,0,0,0
13-ene-21,2030,1955,1901,1864,1843,1863,1901,1970,2036,2157,2214,2239,2254,2276,2296,2299,2307,2270,2273,2366,2358,2301,2226,2127,19.5,29,26,29.5,26,-1,5,6.5,8.5,9,0,0,0,0
14-ene-21,2036,1955,1901,1874,1839,1862,1911,1960,2020,2130,2184,2206,2225,2249,2259,2254,2270,2263,2253,2366,2356,2310,2221,2126,25,29,25,28,32,5,8.5,6,7,9,0,0,0,0
15-ene-21,2031,1955,1903,1857,1842,1858,1901,1937,1999,2111,2177,2209,2232,2235,2249,2255,2252,2226,2222,2320,2312,2271,2205,2117,28,31,27,28,29,3,11,6,10,9,0,0,0,0
16-ene-21,2033,1955,1898,1863,1823,1841,1868,1904,1947,2051,2116,2155,2190,2182,2189,2180,2188,2174,2165,2258,2217,2190,2133,2064,26,29,27,29,29,5,11,8,9.5,10,0,0,0,0
17-ene-21,1983,1902,1838,1807,1777,1785,1790,1790,1797,1861,1932,1962,1982,2005,2018,2006,2012,2008,2045,2166,2176,2145,2101,2022,29,31.5,27,28.5,28.5,6,12,7.5,9,10.5,0,0,0,0
18-ene-21,1927,1851,1804,1770,1756,1787,1824,1888,1963,2101,2170,2213,2226,2226,2248,2266,2279,2252,2241,2329,2336,2298,2224,2124,26.8,29.5,26,27.5,29.5,11.6,14,8.5,10.5,12.5,0,0,0,0
19-ene-21,2029,1951,1901,1867,1847,1861,1900,1956,2010,2105,2193,2246,2271,2266,2254,2244,2219,2227,2231,2307,2305,2272,2195,2109,25,26,21.5,21,24,14.8,15,14,16,15.5,0,2,8.2,0
20-ene-21,1987,1911,1869,1837,1801,1827,1875,1928,1998,2103,2163,2204,2218,2230,2249,2249,2232,2209,2221,2258,2245,2203,2128,2032,23.2,16.5,24,21,28.5,13,15.5,15,18,19,36.5,11.5,15.3,4.5
21-ene-21,1954,1872,1833,1800,1779,1789,1822,1857,1916,1997,2063,2115,2151,2174,2196,2209,2213,2194,2178,2269,2270,2239,2171,2075,16.5,21,21.5,26,28,5,10,15,17,19,0,0.5,0.6,0
22-ene-21,1995,1916,1853,1822,1797,1806,1856,1902,1947,2050,2123,2176,2217,2204,2224,2215,2217,2207,2166,2282,2267,2251,2194,2111,22.5,23.5,25,26,31,3,9.5,13,16,17,0,0,0,0
23-ene-21,2027,1932,1860,1829,1797,1804,1832,1858,1890,1996,2078,2124,2145,2166,2155,2137,2111,2104,2101,2209,2195,2169,2121,2040,21,22,24,26,24,8,10,12,14,13.5,0,0,0,0
24-ene-21,1954,1885,1838,1814,1781,1777,1782,1788,1775,1825,1891,1936,1956,1983,1973,1941,1928,1921,1950,2075,2131,2121,2076,1979,17.8,18,22,22,24,6.2,8,6,11,11.5,0,0,0,0
25-ene-21,1881,1813,1764,1738,1715,1740,1809,1883,1950,2077,2125,2170,2196,2198,2205,2202,2229,2205,2208,2299,2316,2287,2189,2049,15.9,18.5,20,22.5,24.5,5.6,7,6,10,9,0,0,0,0
26-ene-21,1956,1883,1850,1840,1820,1836,1866,1920,1982,2099,2160,2203,2239,2249,2261,2253,2230,2222,2213,2316,2326,2290,2220,2131,15.9,17,19,22.5,25,0.4,6,6,9,9,0,0,0,0
27-ene-21,2040,1969,1916,1876,1847,1847,1876,1939,1995,2123,2200,2227,2237,2239,2260,2268,2256,2237,2214,2310,2325,2300,2227,2144,19.5,23,23,21,28.5,6.4,9.5,7,9.5,8.5,0,0,0,0
28-ene-21,2059,1992,1929,1887,1863,1873,1915,1980,2056,2160,2218,2270,2275,2278,2300,2319,2312,2290,2267,2367,2375,2353,2285,2196,22.8,28,24.5,27,31,7,11.5,11,12.5,11.5,0,0,0,0
29-ene-21,2084,1992,1906,1868,1841,1856,1900,1954,2015,2118,2136,2165,2205,2207,2228,2234,2259,2238,2209,2276,2298,2272,2221,2140,21,21.5,20.5,27.5,32,4,9.5,9,14,16,0,0,0,0
30-ene-21,2060,1987,1928,1893,1861,1866,1883,1919,1960,2046,2084,2117,2153,2154,2148,2156,2165,2147,2123,2244,2229,2205,2156,2081,20.3,24,27,25.5,31,6,8,8,14.5,12,0,0,0,0
31-ene-21,2002,1899,1859,1812,1766,1769,1779,1786,1780,1855,1927,1947,1958,1977,1987,1960,1955,1952,1978,2081,2103,2103,2046,1979,20.3,28,28,24,28,10.4,10.5,13,14.5,12,0,0,0,0
01-feb-21,1890,1829,1787,1759,1727,1744,1764,1775,1798,1880,1946,1995,2039,2059,2081,2082,2093,2081,2084,2213,2224,2196,2123,2019,27.8,28,27,24,27,11.4,13,8,12,14,0,0,0,0
02-feb-21,1897,1814,1771,1744,1718,1745,1798,1863,1938,2047,2137,2181,2216,2229,2246,2259,2279,2274,2257,2348,2332,2285,2207,2095,27,29,27,27,30.5,11.2,14.5,10,11.5,14.5,0,0,0,0
03-feb-21,2005,1924,1856,1820,1788,1805,1848,1917,1979,2097,2153,2193,2250,2263,2270,2292,2311,2302,2251,2333,2329,2277,2217,2122,27,29,31,29.5,32,13,11,10,13,13.5,0,0,0,0
04-feb-21,2046,1958,1897,1858,1835,1849,1887,1923,2005,2119,2164,2212,2239,2265,2282,2296,2306,2306,2264,2355,2344,2307,2242,2148,26.2,29,29,29.5,31,6,10.5,12,14,13.5,0,0,0,0
05-feb-21,2068,1994,1936,1889,1854,1872,1911,1967,2032,2138,2205,2234,2266,2269,2289,2300,2308,2305,2244,2325,2322,2295,2231,2143,26,27,30,26,31,4,8.5,12,11,12,0,0,0,0
06-feb-21,2067,1985,1921,1874,1839,1857,1889,1930,1965,2071,2132,2176,2192,2200,2207,2193,2191,2181,2162,2240,2261,2226,2167,2081,26,29,27,27.5,27.5,6,9,11,10.5,12.5,0,0,0,0
07-feb-21,1999,1930,1880,1835,1803,1800,1809,1813,1793,1881,1932,1956,1965,1980,1985,1965,1968,1990,1980,2091,2145,2135,2079,2000,28,28.5,28,27.5,28.5,6,8,7,10.5,10.5,0,0,0,0
08-feb-21,1918,1839,1794,1766,1743,1764,1808,1872,1961,2097,2188,2223,2240,2241,2263,2271,2287,2276,2225,2333,2372,2347,2275,2164,28,28.5,28.5,28.5,29,7,7.5,8.5,9.5,10.5,0,0,0,0
09-feb-21,2069,1985,1933,1896,1874,1892,1933,1981,2046,2163,2229,2259,2283,2273,2305,2301,2318,2316,2264,2344,2364,2330,2250,2135,28,29.5,27,29,29.5,10,7.5,8.5,11,12,0,0,0,0
10-feb-21,2053,1983,1932,1893,1871,1879,1920,1980,2039,2146,2197,2225,2278,2300,2304,2300,2315,2289,2257,2336,2353,2325,2250,2153,24,28,26.5,26,29,6,9,9,11,11,0,0,0,0
11-feb-21,2053,1984,1932,1901,1880,1884,1920,1980,2042,2139,2212,2266,2283,2285,2294,2313,2329,2292,2230,2295,2312,2282,2215,2142,26,27.5,24,26.5,27,6,8,9,10.5,11.5,0,0,0,0
12-feb-21,2037,1955,1913,1877,1867,1891,1932,1982,2056,2156,2188,2233,2258,2278,2284,2279,2282,2280,2278,2360,2383,2350,2281,2192,23,27,26,26.5,27,7,9,9,12,12.5,0,0,0,0
13-feb-21,2099,2024,1972,1927,1897,1908,1939,1959,2002,2106,2204,2246,2264,2263,2265,2240,2235,2200,2176,2273,2293,2257,2201,2115,24,25,25,25,26,8,10,11.5,13.5,13,0,0,0,0
14-feb-21,2027,1957,1885,1857,1836,1846,1854,1851,1852,1926,1993,2028,2043,2036,2030,1997,1994,1994,2022,2113,2160,2154,2108,2024,18.8,23.5,21.5,24,27,3.4,6.5,7.5,12,13.5,0,0.85,0,0
15-feb-21,1933,1872,1833,1800,1775,1807,1860,1939,2020,2119,2196,2259,2105,2150,2197,2230,2254,2258,2234,2325,2379,2356,2283,2166,20,23,24,25,27,8.2,7.5,8,12.5,15,0,0,0,0
16-feb-21,2079,2004,1953,1915,1880,1886,1942,1980,2057,2157,2200,2221,2246,2253,2262,2275,2282,2318,2290,2318,2353,2360,2282,2157,22.2,23.5,24,25,27,5,8,10,12.5,15,0,0,0,0
17-feb-21,2053,1971,1902,1901,1882,1897,1941,2008,2082,2141,2181,2211,2274,2283,2299,2307,2289,2275,2256,2346,2377,2335,2281,2200,21.5,24,22,24.5,28,7.5,6,8,14.5,15.5,0,0,0,0
18-feb-21,2094,2022,1979,1942,1902,1917,1952,2015,2094,2215,2256,2276,2282,2274,2295,2306,2307,2315,2296,2354,2386,2356,2302,2205,21.2,24.5,25,24,28,3.5,9,8,12.5,12.5,0,0,0,0
